text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
J8J	5018	112	3	7	2	1	2	7	9	0	6	166	5	1	25	3	23	2	15	0	0	2	0	0	0	0	41	0	0	0	0	2	0	8	1	22	81	0	3	0	0	0	3	0	36	46	0	2	0	0	55	0	1	11	1	18	0	0	18	11	41	4	0	0	0	0	0	0	188	0	26	3	47	0	0	0	11	117	27	24	0	0	0	3	8	0	2	2	1	26	0	25	4	0	0	0	1	0	0	0	3	8	19	0	4	0	0	0	0	0	8	10	0	10	0	0	1	0	27	0	1	1	26	6	6	153	62	10	55	0	0	0	13	0	0	2	0	1	0	3	0	0	32	41	18	31	0	21	38	142	15
J8K	6534	198	2	1	2	2	0	0	12	0	30	184	3	0	46	0	26	0	13	1	0	8	0	8	0	0	21	0	0	0	0	1	0	0	4	1	14	0	3	10	0	0	2	0	120	19	0	0	0	0	40	1	13	23	0	4	0	0	3	13	23	3	3	0	0	0	3	5	34	0	26	6	117	0	0	0	11	84	18	1	8	1	0	14	0	0	0	0	6	0	13	0	7	0	0	0	2	1	0	0	1	21	38	0	4	0	1	0	4	0	1	1	0	2	0	0	1	0	61	0	0	0	5	2	4	451	50	0	0	0	1	0	4	0	0	3	0	3	0	2	0	0	7	72	2	35	0	2	0	84	4
J8M	2710	44	1	4	4	0	0	0	9	0	6	100	3	0	0	0	38	0	6	0	0	0	0	0	0	1	20	0	0	0	0	1	0	5	1	5	19	0	1	0	0	0	0	0	9	0	0	0	0	0	37	0	0	4	0	1	0	0	29	5	6	0	0	0	0	0	0	1	50	0	8	0	40	0	0	0	4	41	10	14	0	0	0	1	7	0	6	5	0	0	0	0	0	0	0	1	0	2	0	0	1	0	10	0	2	0	0	0	0	0	2	3	0	3	0	0	0	0	7	0	2	0	2	1	1	98	37	5	1	0	0	1	3	0	0	0	0	1	0	8	0	0	27	41	7	20	0	0	1	28	12
J8Y	6807	89	4	2	5	0	0	0	20	0	16	250	8	1	15	0	32	0	22	3	0	0	0	5	4	1	42	0	0	0	0	1	0	14	0	8	35	0	0	3	0	0	0	0	19	0	0	1	0	0	70	0	1	12	0	6	0	1	39	29	34	4	0	0	4	0	1	2	70	0	22	2	163	0	0	0	6	182	22	17	0	2	0	4	25	0	7	8	0	0	0	0	2	0	0	17	0	0	0	0	6	0	47	0	5	0	0	0	0	0	1	1	0	11	0	0	0	0	27	0	3	0	4	0	0	363	73	10	3	0	0	0	8	0	0	2	0	0	0	44	0	1	73	93	25	31	4	0	1	93	17
J90	5540	81	2	4	6	2	0	0	33	2	8	213	3	1	13	0	36	2	9	2	0	0	0	1	3	1	46	0	0	0	0	2	0	4	0	26	26	0	0	1	0	0	0	0	21	2	0	0	2	1	51	0	6	8	2	9	0	0	14	24	28	0	0	0	3	0	0	5	53	0	10	2	132	0	0	0	7	186	26	36	0	1	0	3	0	0	3	1	0	0	0	2	5	0	0	1	0	10	0	0	2	1	18	0	13	0	1	0	0	0	1	12	0	3	0	0	0	0	14	0	0	0	1	2	4	274	65	7	7	1	1	1	6	0	0	2	0	0	0	23	0	0	68	69	43	30	2	0	0	115	11
J91	12575	310	1	10	14	9	13	3	32	0	55	258	13	0	68	2	84	0	14	0	19	9	4	1	0	0	72	0	0	0	0	11	0	0	4	50	79	0	0	14	0	0	5	0	26	95	0	0	0	0	49	20	1	53	6	32	1	0	15	11	59	2	0	0	1	0	1	29	206	0	69	8	100	0	0	0	6	450	74	21	4	1	0	34	0	0	2	0	0	18	93	87	3	0	0	1	0	1	0	42	39	69	109	6	26	1	2	0	0	0	24	10	0	53	0	0	13	0	203	0	1	0	19	3	5	438	148	6	28	0	2	0	52	2	0	28	0	0	0	4	0	2	86	113	6	36	1	123	4	303	44
J92	7718	187	2	7	8	2	8	1	31	0	14	176	9	9	20	3	43	0	24	0	0	1	3	6	1	0	58	0	1	0	0	25	0	9	1	19	66	0	0	3	0	1	0	0	57	33	3	1	0	0	80	6	0	18	3	48	0	1	31	12	98	8	0	1	1	0	0	14	233	0	58	2	66	0	0	0	8	222	46	39	0	5	0	0	0	0	3	6	0	8	0	10	1	1	0	3	0	0	0	0	28	18	50	4	19	0	0	0	0	0	14	13	0	5	0	1	3	0	49	0	3	1	6	0	5	268	69	18	33	0	8	0	10	0	0	13	0	0	0	13	0	3	66	140	18	20	1	119	13	191	11
J94	5046	103	2	6	2	0	1	0	9	0	15	89	1	1	19	0	26	0	14	0	0	3	0	3	0	1	36	0	0	0	0	3	0	1	0	2	26	0	0	0	4	0	11	0	75	98	0	3	1	0	28	3	0	14	0	11	2	0	10	32	32	1	0	0	0	0	2	6	22	0	18	5	112	0	0	6	6	62	24	12	4	0	0	4	0	0	2	6	0	2	0	2	8	0	0	2	9	0	0	0	3	22	34	0	0	1	8	5	0	0	1	1	0	8	0	0	0	0	45	0	2	2	1	1	13	221	40	4	14	0	0	0	3	3	0	2	0	2	0	2	0	0	16	83	4	10	38	14	6	54	5
J95	4424	77	1	6	3	0	0	0	20	0	13	63	0	0	20	0	26	0	3	0	0	5	0	9	0	0	25	0	0	0	0	9	0	0	0	2	31	0	0	1	0	0	0	0	34	37	0	0	0	0	18	0	0	9	0	19	0	0	1	2	19	1	0	0	0	0	1	1	13	0	26	1	72	0	0	0	30	51	30	7	1	1	0	9	0	0	1	5	0	0	97	0	1	0	0	0	2	0	0	0	1	28	22	0	16	0	0	0	0	0	2	2	0	9	0	0	0	0	66	0	0	0	2	1	1	175	17	3	5	0	0	0	8	0	0	0	0	2	0	3	0	0	12	143	2	8	1	2	3	52	10
J97	11131	210	3	27	8	0	0	0	47	0	32	198	10	1	34	0	100	0	22	0	0	3	0	6	0	0	69	0	0	0	0	0	0	2	5	20	117	0	2	5	0	0	0	0	43	68	0	3	0	0	80	0	0	27	4	26	0	0	15	29	126	5	0	0	1	0	3	3	247	0	80	3	135	0	0	1	3	301	57	27	0	0	0	5	1	0	3	13	0	0	0	0	4	0	0	14	0	0	0	0	21	13	93	0	27	0	4	0	0	0	11	14	0	21	1	0	0	0	71	0	3	7	22	6	1	421	78	14	67	0	6	0	22	0	0	1	0	4	0	4	0	0	55	279	9	54	0	41	69	172	25
J98	426	9	0	0	0	1	2	0	1	0	1	9	0	0	1	0	10	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	9	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	15	0	5	0	4	0	0	0	1	10	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	32	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	2	2	1	0	0	0	10	1
J99	400	11	0	2	0	0	1	0	0	1	0	9	0	0	1	0	6	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	4	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	16	0	0	0	7	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	16	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	2	0	0	2	6	1
J9A	12908	317	2	6	9	0	3	0	50	1	40	289	6	1	69	0	52	3	37	4	0	3	0	4	2	6	75	0	0	0	0	3	0	7	2	52	53	0	3	6	0	0	2	2	36	56	0	0	3	0	88	1	7	31	2	19	0	0	65	15	67	5	1	1	4	0	1	19	401	0	62	5	204	0	0	1	13	332	26	84	5	3	0	2	13	0	15	6	0	0	0	7	4	0	0	12	0	0	2	0	50	9	98	0	26	0	0	0	0	0	13	31	0	20	2	0	7	4	38	0	3	0	12	4	8	619	80	13	23	0	5	0	26	0	0	4	0	5	0	16	0	1	217	77	25	79	0	58	53	272	36
J9B	14802	251	4	17	3	5	0	0	38	0	38	425	8	2	55	0	107	0	58	0	1	1	0	5	1	2	60	0	0	0	0	0	0	4	1	26	74	0	3	3	2	0	6	1	318	138	0	2	0	0	163	4	2	56	2	12	35	0	25	61	112	8	0	0	0	0	1	49	307	0	51	5	236	0	4	0	18	260	45	28	2	4	0	1	2	0	12	12	0	0	0	5	8	18	0	14	36	3	0	0	9	5	128	0	23	0	0	6	0	2	18	14	0	41	0	1	1	0	49	1	1	4	14	4	17	931	66	5	80	8	1	0	35	0	0	5	0	9	0	22	0	1	74	237	11	78	1	10	22	228	40
J9C	3996	73	3	8	2	6	0	0	12	0	12	108	2	1	27	0	33	0	23	0	0	0	0	2	0	1	14	0	0	0	0	0	0	4	1	6	29	0	2	2	0	0	0	0	92	18	0	1	0	0	39	1	1	14	0	3	7	0	9	9	52	1	0	0	0	0	0	7	103	0	10	0	92	0	1	0	4	61	4	8	0	1	0	0	0	0	2	4	0	0	0	1	3	8	0	5	2	0	0	1	2	0	25	0	7	0	0	0	0	0	8	7	0	5	0	0	1	0	11	4	0	1	5	3	4	218	22	4	21	0	0	1	10	0	0	2	0	5	0	13	0	0	21	96	6	19	0	1	2	88	10
J9D	14993	283	7	18	5	4	0	0	48	0	38	452	7	13	55	0	130	0	36	0	0	8	0	9	2	5	87	0	1	0	0	0	0	6	0	7	97	0	3	8	0	0	1	0	264	141	0	6	0	0	130	0	0	38	2	24	36	0	25	57	97	7	5	0	0	0	1	4	372	0	85	3	263	0	5	0	22	323	60	53	2	4	0	4	3	0	12	19	0	0	0	7	5	8	0	4	9	2	0	0	6	9	161	0	22	0	0	0	0	0	15	15	0	28	1	1	0	0	65	6	4	3	24	5	8	784	90	5	75	1	2	0	16	0	0	1	0	13	0	23	0	5	55	264	26	102	10	5	39	214	21
J9E	434	5	1	2	0	0	1	0	1	0	1	7	1	2	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	8	0	1	0	1	0	0	1	1	8	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	15	0	3	1	0	0	9	1
J9F	3686	61	1	2	2	5	4	0	22	0	10	113	2	0	10	0	24	0	14	0	0	0	0	6	0	0	21	0	0	0	0	0	0	3	0	5	15	0	8	0	1	0	0	2	33	2	1	0	1	0	32	1	0	10	4	5	6	0	4	16	28	3	6	0	2	0	3	1	118	0	5	2	76	0	2	0	7	45	2	8	0	2	0	1	8	0	6	3	0	0	0	0	3	0	0	6	0	2	0	0	3	0	21	0	6	0	1	2	0	0	3	1	0	6	0	0	0	0	15	2	2	0	7	0	4	202	8	4	5	0	0	0	5	0	0	1	0	1	0	9	0	0	39	14	10	22	1	0	5	46	6
J9G	6058	126	1	4	2	18	1	0	18	0	17	145	1	0	20	0	58	0	24	0	0	1	0	3	0	5	23	0	0	0	0	1	0	3	0	4	13	0	0	2	0	0	0	0	16	1	0	0	0	0	55	6	0	24	0	5	13	2	1	25	41	0	2	1	1	0	4	8	87	0	10	1	119	0	0	0	6	64	11	6	1	1	0	1	2	0	7	5	0	1	0	0	1	0	0	2	2	1	0	0	1	0	48	0	4	0	3	4	0	0	3	4	0	6	1	0	1	0	14	8	1	0	3	3	2	458	33	0	6	1	1	0	9	0	0	4	0	9	0	10	0	1	24	43	16	39	1	0	7	36	9
J9H	5414	86	2	3	1	23	1	0	18	0	12	141	0	1	21	0	33	0	13	2	0	1	0	4	1	2	20	0	0	0	0	3	0	0	1	7	18	0	2	0	1	1	0	0	22	0	1	1	0	0	61	13	0	9	2	2	3	0	4	14	38	1	0	0	0	0	2	3	60	0	8	3	83	0	3	0	1	80	6	4	2	0	0	1	2	0	3	3	0	6	0	0	4	0	0	4	0	3	0	0	2	0	31	0	1	0	21	6	0	0	20	2	0	4	0	0	2	0	25	5	0	1	3	0	4	309	19	4	8	5	2	0	10	0	0	2	0	7	0	7	0	0	27	59	13	32	1	0	85	30	5
J9J	4129	86	1	7	1	22	1	0	11	0	15	107	1	1	21	0	32	0	8	0	0	0	0	3	1	0	4	0	0	0	0	1	0	3	0	6	14	0	1	0	1	1	0	0	5	1	0	2	0	1	27	5	0	12	0	4	11	0	3	8	19	1	0	0	0	0	1	6	50	0	8	2	81	0	0	0	4	44	6	4	1	0	1	0	0	0	3	4	0	4	0	0	4	0	0	3	0	0	0	0	0	0	45	0	4	0	4	0	0	1	15	2	0	1	0	1	0	0	11	1	0	5	3	2	3	226	18	2	3	7	0	0	8	0	0	10	0	9	0	3	0	0	9	41	10	20	0	1	4	38	3
J9K	6930	125	10	3	2	4	0	0	33	0	16	204	3	0	25	0	59	0	25	0	0	1	0	3	1	1	25	0	0	0	0	0	0	4	0	9	20	0	2	4	0	0	1	0	8	3	2	0	0	0	60	9	1	32	6	3	16	0	17	24	50	2	1	0	0	0	3	17	64	0	8	0	141	0	5	0	9	71	6	3	0	0	0	0	0	0	2	6	0	0	0	0	6	0	0	5	0	1	0	0	0	0	64	0	16	0	10	1	0	0	6	1	0	8	0	0	2	0	15	1	0	1	7	2	10	469	51	1	0	2	1	0	16	0	0	9	0	7	0	4	0	0	37	42	18	48	0	0	2	51	2
J9L	6935	149	4	10	2	22	1	0	23	0	13	212	2	2	17	0	45	1	17	0	0	1	0	2	3	2	28	0	0	0	0	4	0	3	1	7	33	0	2	0	1	0	2	0	18	2	0	1	1	0	82	13	0	18	3	10	32	0	8	25	50	2	1	0	1	0	1	11	75	0	21	2	123	0	1	0	9	124	13	1	0	1	0	1	0	0	6	1	0	5	0	0	6	0	0	12	0	1	0	0	1	0	46	0	4	0	7	9	0	1	9	7	0	12	0	1	0	0	13	9	0	3	8	1	8	424	59	6	8	4	0	0	6	0	0	12	1	6	0	9	0	0	26	61	13	56	2	0	4	38	4
J9M	17339	305	8	15	14	5	0	0	59	0	42	438	6	2	59	3	139	2	61	0	0	12	0	5	0	2	81	0	0	0	0	7	0	5	3	37	105	0	4	2	1	0	3	0	201	60	4	7	0	0	122	2	6	73	8	34	14	0	34	57	180	11	1	0	0	0	0	38	467	0	84	12	265	0	3	1	21	267	36	36	5	5	0	12	4	0	16	17	1	0	1	0	7	126	0	13	10	11	0	0	0	0	134	1	38	0	11	5	0	0	21	19	0	39	0	7	2	0	54	45	5	6	17	7	19	991	121	17	50	2	5	0	40	0	0	21	0	4	0	27	0	3	80	285	39	68	0	1	11	246	25
J9N	4979	107	4	15	4	4	8	0	12	0	24	109	3	0	22	0	32	0	23	1	0	0	0	1	2	1	16	0	0	0	0	0	0	5	1	5	22	0	3	0	0	0	5	0	5	42	0	1	3	0	41	8	1	14	1	0	0	2	14	20	48	1	0	0	0	0	1	9	46	0	10	3	102	0	0	0	7	52	18	3	2	0	0	0	0	0	3	3	0	0	0	0	1	0	0	23	7	7	0	0	4	2	29	0	2	0	2	0	0	0	5	1	0	3	0	1	3	0	22	0	0	3	5	0	7	268	13	1	6	0	0	0	7	0	0	21	0	1	0	8	0	0	28	116	1	29	0	6	9	56	11
J9P	16822	257	6	25	14	3	9	0	94	0	24	497	16	4	83	0	90	0	21	0	0	2	0	3	0	0	203	0	0	0	0	5	0	19	2	41	172	0	1	3	0	0	1	0	111	95	0	13	1	0	138	7	2	47	3	73	0	0	45	58	219	3	0	0	0	0	0	26	549	0	69	1	159	0	1	0	10	528	122	171	1	7	0	10	0	0	7	6	0	6	0	40	5	3	0	4	2	2	0	0	48	29	110	1	33	0	2	0	0	0	19	46	0	46	0	0	2	0	102	0	40	2	16	10	9	707	154	39	92	2	12	0	36	0	0	4	0	8	0	27	0	6	97	483	33	72	0	58	104	471	35
J9R	2629	74	4	8	0	0	0	0	4	0	1	45	2	0	13	0	21	0	9	0	0	3	0	0	0	0	20	0	0	0	0	8	0	1	0	4	17	0	0	0	0	0	0	0	32	16	0	0	0	0	13	1	1	2	0	7	0	0	2	1	13	1	0	0	0	0	1	0	91	0	12	0	28	0	0	0	3	83	7	24	7	3	0	1	0	0	0	8	0	2	0	7	2	0	0	2	0	0	0	0	3	6	19	0	7	0	0	0	0	0	2	4	0	2	1	0	1	0	25	0	1	7	0	0	0	132	11	4	17	0	1	0	2	0	0	2	0	0	0	0	0	2	19	9	0	11	0	24	5	79	5
J9S	10949	284	6	14	1	7	0	0	35	0	11	224	7	3	55	0	140	0	36	0	0	14	0	3	0	0	33	0	0	0	0	1	0	4	0	10	42	0	3	5	0	0	3	0	153	122	1	2	1	0	82	0	6	33	1	4	1	0	11	41	82	6	0	0	0	0	4	11	281	0	45	10	152	0	1	0	21	162	24	9	2	0	0	2	1	0	10	21	0	3	0	3	12	72	0	82	9	2	0	0	1	0	115	0	19	0	1	0	0	0	8	9	0	23	0	0	32	0	16	0	0	0	12	1	19	672	24	1	70	2	2	1	0	0	0	3	0	3	0	9	0	1	18	114	4	49	0	17	38	142	11
J9T	20684	493	10	24	2	12	1	2	44	1	47	400	6	4	85	0	225	0	53	0	0	25	0	12	0	0	85	0	0	0	0	7	0	2	1	13	63	0	2	8	1	0	2	0	317	271	1	2	1	0	124	0	1	65	0	8	1	0	14	82	180	6	1	0	0	0	5	17	520	0	92	12	394	0	1	0	32	353	72	23	2	0	0	8	0	0	24	19	0	2	0	8	20	182	0	130	22	10	0	0	2	2	210	0	27	0	2	0	0	2	27	26	0	48	1	1	61	0	64	0	2	3	38	6	21	1368	50	2	121	3	0	0	18	0	0	3	0	14	0	8	0	2	88	217	16	80	0	32	61	237	25
J9U	27045	754	3	35	4	10	2	0	66	0	139	601	11	0	160	0	197	0	71	0	0	38	0	21	2	4	121	0	2	0	0	3	0	14	0	56	121	0	2	8	9	0	5	0	603	125	3	0	1	0	187	0	4	82	7	22	3	0	39	87	208	17	0	0	1	0	8	17	477	0	129	10	486	0	1	1	49	413	67	25	2	3	0	2	0	0	25	21	0	5	1	6	13	155	0	26	24	20	0	2	4	0	327	0	42	0	74	0	0	1	27	15	0	38	1	1	133	0	69	0	0	8	22	20	39	2047	80	8	85	8	2	0	30	0	0	43	0	8	0	15	0	3	165	273	13	93	0	37	104	317	39
J9V	18528	325	4	22	4	12	2	0	41	1	44	474	6	1	62	0	233	0	45	0	0	14	0	8	7	3	83	0	0	0	0	0	0	1	2	11	66	0	3	1	0	0	23	0	301	251	4	3	2	0	131	1	2	36	3	5	26	0	12	66	105	17	1	1	0	0	10	4	403	0	81	8	470	0	1	0	21	390	46	18	1	0	2	1	5	0	23	28	0	0	0	0	18	93	0	14	33	2	0	0	2	2	96	0	21	0	3	0	0	2	20	24	0	33	4	0	1	0	44	0	2	4	10	3	27	1148	47	1	116	2	1	0	20	0	0	1	0	12	0	12	0	4	97	171	11	62	0	4	29	163	22
J9X	12168	238	2	4	11	0	1	12	57	0	32	287	9	2	32	0	102	0	20	0	0	1	0	16	0	1	66	0	0	0	0	1	0	5	2	13	94	0	2	2	0	0	1	0	235	109	6	4	0	0	114	4	2	23	13	50	1	1	34	16	114	1	1	2	1	0	2	22	377	0	126	4	154	0	1	0	24	166	46	35	1	1	0	10	0	0	4	6	0	32	0	4	8	6	0	4	2	5	0	0	28	86	106	0	33	0	23	0	0	0	15	9	0	32	0	0	1	0	78	0	4	1	24	13	3	514	107	10	40	1	0	0	19	0	0	25	0	1	0	18	0	3	64	245	22	54	2	24	88	415	64
J9Y	11170	225	3	11	6	0	2	3	55	0	30	273	10	2	48	0	71	1	21	0	0	7	0	8	0	1	70	0	0	0	0	5	0	14	2	19	99	0	4	2	0	0	2	1	306	103	0	2	0	0	91	7	2	25	10	43	0	0	28	16	111	9	1	1	0	0	6	20	289	0	90	10	143	0	0	0	19	240	45	57	1	3	0	5	3	0	5	19	0	14	0	10	14	0	0	4	0	5	0	0	22	38	105	0	28	0	29	0	0	0	4	9	0	32	0	0	3	0	66	0	3	3	18	1	9	451	95	15	22	0	1	0	15	0	0	6	0	2	0	14	0	0	50	199	8	49	3	85	56	354	28
JA0	9443	190	3	9	6	2	0	1	45	0	25	169	12	2	34	1	66	0	15	0	0	2	0	2	1	0	78	0	0	1	0	3	0	5	0	18	102	0	0	2	0	0	0	0	170	112	0	1	1	0	70	0	0	16	9	44	0	0	16	10	110	2	0	1	0	0	5	13	325	0	76	16	132	0	0	0	16	169	19	49	2	4	0	7	1	0	0	16	0	30	0	13	11	0	0	3	1	0	0	0	21	83	80	0	26	0	10	0	0	0	16	6	1	37	0	1	0	0	70	1	4	2	15	11	0	340	89	14	40	0	1	0	18	0	0	10	0	0	0	15	0	0	20	150	6	53	2	57	59	372	42
JA1	8410	147	6	8	2	0	0	2	30	0	20	174	4	3	34	0	75	0	17	0	0	5	0	13	1	0	68	0	1	0	0	12	6	4	2	19	69	0	0	3	0	0	0	0	161	89	0	3	0	0	55	0	2	12	2	34	0	2	15	12	95	4	0	0	1	0	4	3	261	0	81	6	101	0	1	0	9	160	34	39	1	1	0	8	0	0	0	15	0	111	0	4	12	0	0	9	1	3	0	0	27	40	74	0	33	0	6	0	0	0	25	9	0	43	0	1	0	0	60	0	6	0	16	2	1	307	85	16	22	0	3	0	14	0	0	12	0	1	0	15	0	1	24	121	15	42	2	80	32	309	35
JA2	11187	209	5	1	3	3	2	0	49	0	17	167	10	4	31	1	54	0	30	0	0	2	0	0	0	0	57	0	1	0	0	15	1	7	0	15	115	0	3	3	0	0	0	0	254	96	0	3	1	0	93	0	0	23	9	39	1	0	14	4	125	3	0	2	0	0	4	9	352	0	86	12	138	0	0	0	14	226	38	95	1	1	0	9	1	0	9	8	0	4	0	12	10	0	0	5	1	2	0	0	49	79	120	0	36	0	9	0	0	0	11	19	0	33	0	1	1	0	66	0	6	0	15	8	3	412	109	15	38	0	0	0	11	0	0	13	0	3	0	14	0	0	32	146	20	60	0	166	150	537	48
JA3	8152	158	2	6	11	3	2	0	59	0	16	173	6	2	29	0	37	0	18	0	1	3	0	3	0	0	58	0	0	0	0	4	0	5	1	10	70	0	1	4	0	0	2	0	172	70	0	1	0	0	83	2	0	8	6	39	0	0	17	11	81	5	4	2	0	0	1	25	267	0	85	2	121	0	0	0	19	108	30	26	1	2	0	7	0	0	5	4	0	26	0	23	9	0	0	12	0	1	0	0	34	40	77	0	28	0	16	0	0	0	9	6	0	29	0	0	1	0	54	0	9	3	16	0	4	337	86	13	13	0	1	0	10	0	0	4	0	1	0	16	0	0	26	159	9	37	0	30	32	280	20
JA4	14024	229	3	9	8	1	2	8	87	0	24	313	15	11	33	2	84	0	36	0	0	3	0	6	2	1	87	0	2	0	0	16	2	8	3	32	110	0	1	5	0	0	1	0	258	71	0	5	0	0	104	4	3	40	2	66	1	0	17	11	115	6	0	2	0	0	1	19	427	0	103	2	189	0	0	0	30	259	58	108	0	1	0	9	3	0	3	17	0	11	0	9	7	0	0	10	2	2	0	2	54	92	100	0	53	0	8	0	0	0	26	10	0	59	0	2	1	0	93	1	10	3	24	2	3	554	189	11	34	0	3	0	21	0	0	6	0	6	0	21	0	1	87	191	25	68	2	221	27	592	73
JA5	9831	184	2	33	6	2	0	0	22	0	20	259	6	1	53	0	82	0	23	0	0	3	0	2	1	1	68	0	0	0	0	10	0	1	1	32	72	0	1	2	0	0	1	0	160	144	0	2	0	0	101	2	1	36	1	25	6	0	24	17	61	7	2	0	0	0	0	21	299	0	39	8	98	0	3	0	8	242	46	44	6	2	0	5	0	0	3	7	0	0	0	24	1	4	0	9	6	6	0	0	12	5	82	0	9	1	0	0	0	0	13	9	0	13	0	1	5	0	62	0	2	1	10	1	5	558	94	6	82	1	0	0	18	0	0	4	0	4	0	19	0	4	72	224	32	36	0	5	45	96	5
JA6	5043	76	2	6	1	0	0	0	4	0	15	138	2	2	24	0	48	0	16	0	2	4	0	0	0	1	39	0	0	0	0	2	0	0	0	6	60	0	0	1	0	0	0	0	53	34	0	0	0	0	28	0	0	17	0	40	0	1	2	8	30	4	0	0	0	0	1	1	99	0	46	0	79	0	0	0	8	117	13	28	0	2	0	13	0	0	1	13	0	0	0	16	2	0	0	3	1	1	0	0	1	10	33	0	18	0	1	0	0	0	9	13	0	11	0	0	0	0	18	0	3	0	4	3	4	236	48	4	19	0	1	0	6	0	0	1	0	3	0	9	0	0	8	153	5	21	0	43	12	86	2
JA8	2431	30	1	1	0	1	1	0	10	0	2	51	4	4	7	0	19	0	3	0	0	0	0	2	0	0	8	0	0	0	0	1	0	4	0	5	36	0	0	1	0	0	0	0	1	0	0	1	0	0	11	1	0	8	1	5	0	0	4	5	21	0	0	0	0	0	0	0	45	0	19	0	22	0	0	0	0	50	16	6	0	1	0	14	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	6	19	0	11	0	0	0	0	0	18	1	0	16	0	0	0	0	30	0	4	0	0	1	0	76	4	0	10	0	1	0	11	0	0	35	0	0	0	0	0	0	9	45	19	19	0	1	2	101	36
JA9	14357	270	5	33	7	1	4	0	29	0	49	220	9	9	93	0	183	1	23	1	0	6	0	6	0	2	111	0	0	0	0	10	0	8	6	31	119	0	3	8	0	0	1	0	189	178	0	2	0	0	88	6	0	32	2	38	0	0	26	20	96	5	1	4	0	0	2	19	456	0	131	0	212	0	1	0	15	300	49	40	2	3	0	1	0	0	11	13	0	10	0	86	6	2	0	14	3	7	0	0	25	14	93	0	32	0	8	0	0	0	14	14	1	37	3	0	1	0	59	0	22	4	21	17	18	630	110	15	119	0	6	0	28	0	0	20	0	2	0	22	0	3	93	344	24	68	0	26	179	177	16
JAA	4869	74	1	4	2	0	1	0	34	0	6	90	2	3	17	0	21	0	1	0	0	0	0	0	0	0	13	0	0	0	0	1	0	26	1	11	81	0	3	1	0	0	0	0	19	18	0	3	0	0	18	0	0	8	1	11	0	0	4	7	32	1	1	2	0	0	0	6	61	0	19	2	51	0	0	0	5	142	24	27	0	3	0	8	1	0	1	2	0	0	0	2	3	2	0	2	0	0	0	0	14	2	42	1	9	0	0	0	0	0	6	3	0	19	0	0	0	0	18	0	3	5	3	3	2	199	15	4	17	0	1	0	19	0	0	15	0	0	0	12	0	1	3	125	3	18	1	4	41	164	18
JAB	2278	59	0	0	7	0	0	0	17	0	0	90	0	2	18	0	11	0	4	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	2	11	29	0	0	0	0	0	0	0	7	10	0	0	0	0	9	0	0	1	0	7	0	0	17	3	23	3	2	0	0	0	0	0	57	0	18	0	22	0	0	0	3	47	11	9	0	2	0	5	0	0	1	2	0	0	0	0	0	6	1	0	0	0	0	0	4	5	24	0	8	0	0	0	0	0	3	3	0	3	0	0	0	0	20	0	1	0	2	3	0	100	45	1	10	0	0	0	8	0	0	0	0	1	0	5	0	0	44	32	11	15	1	1	13	76	11
